Error 1, en el renglon 1
Error 2, en el renglon 2
Error 3, en el renglon 3
Error 4, en el renglon 4
Error 5, en el renglon 5
Error 6, en el renglon 6
Error 7, en el renglon 7
Error 8, en el renglon 8
Error 9, en el renglon 9
Error 10, en el renglon 10
Error 11, en el renglon 11
Error 12, en el renglon 11
Error 13, en el renglon 11
Error 14, en el renglon 12
Error 15, en el renglon 12
Error 16, en el renglon 12
Error 17, en el renglon 12
Error 18, en el renglon 12
Error 19, en el renglon 12
Error 20, en el renglon 12
Error 21, en el renglon 12
Error 22, en el renglon 13
Error 23, en el renglon 13
Error 24, en el renglon 13
Error 25, en el renglon 13
Error 26, en el renglon 13
Error 27, en el renglon 13
Error 28, en el renglon 13
Error 29, en el renglon 13
Error 30, en el renglon 13
Error 31, en el renglon 14
Error 32, en el renglon 14
Error 33, en el renglon 14
Error 34, en el renglon 14
Error 35, en el renglon 14
Error 36, en el renglon 14
Error 37, en el renglon 14
Error 38, en el renglon 14
Error 39, en el renglon 15
Error 40, en el renglon 15
Error 41, en el renglon 15
Error 42, en el renglon 15
Error 43, en el renglon 15
Error 44, en el renglon 15
Error 45, en el renglon 16
Error 46, en el renglon 17
